Year,Name,Team,Offensive Rating,Defensive Rating,Net Rating
1997-98,John Wallace,TOR,98.6,108.4,-9.8
1997-98,Kevin Garnett,MIN,107.2,104.7,2.6
1997-98,Khalid Reeves,DAL,99.5,102.9,-3.4
1997-98,Mark Jackson,IND,109.3,99.5,9.8
1997-98,Michael Curry,MIL,97.9,102.5,-4.6
1997-98,Michael Finley,DAL,99.0,105.2,-6.2
1997-98,Michael Jordan,CHI,108.0,98.3,9.7
1997-98,Pete Chilcutt,VAN,100.9,107.5,-6.6
1997-98,Ray Allen,MIL,102.2,103.3,-1.1
1997-98,Rick Fox,LAL,108.8,101.6,7.3
1997-98,Ron Harper,CHI,107.2,96.5,10.7
1997-98,Shandon Anderson,UTA,106.5,102.8,3.6
1997-98,Shareef Abdur-Rahim,VAN,103.2,110.8,-7.6
1997-98,Stephon Marbury,MIN,106.4,105.5,0.9
1997-98,Terry Porter,MIN,107.6,104.2,3.4
1997-98,Theo Ratliff,PHI,101.4,100.9,0.5
1997-98,Tim Duncan,SAS,104.9,97.3,7.6
1997-98,Tracy Murray,WAS,104.3,103.1,1.2
1997-98,Travis Best,IND,98.9,97.0,1.9
1997-98,Vin Baker,SEA,110.8,103.0,7.8
1997-98,Walter McCarty,BOS,99.5,102.8,-3.3
1997-98,Wesley Person,CLE,100.3,97.6,2.7
1997-98,Zydrunas Ilgauskas,CLE,101.3,96.6,4.8
1997-98,Aaron McKie,PHI,98.1,96.3,1.8
1997-98,Andrew DeClercq,BOS,98.3,99.5,-1.2
1997-98,Anthony Mason,CHH,104.9,102.3,2.6
1997-98,Antonio McDyess,PHX,104.3,99.9,4.4
1997-98,Blue Edwards,VAN,104.0,108.8,-4.7
1997-98,David Wesley,CHH,104.7,102.2,2.5
1997-98,Dennis Scott,PHX,99.7,103.6,-3.9
1997-98,Elden Campbell,LAL,105.0,103.7,1.3
1997-98,Elliot Perry,MIL,96.3,103.4,-7.1
1997-98,Ervin Johnson,MIL,102.2,103.2,-1.0
1997-98,Grant Hill,DET,104.6,101.5,3.1
1997-98,Hubert Davis,DAL,99.6,104.6,-5.1
1997-98,Karl Malone,UTA,113.0,103.0,10.0
1997-98,Kendall Gill,NJN,105.0,103.8,1.2
1997-98,Kevin Willis,HOU,103.1,105.1,-2.0
1997-98,Michael Stewart,SAC,97.9,101.7,-3.8
1997-98,Reggie Miller,IND,109.6,99.3,10.3
1997-98,Sam Mitchell,MIN,106.2,104.9,1.3
1997-98,Sam Perkins,SEA,108.6,98.1,10.5
1997-98,Tim Hardaway,MIA,107.6,99.7,7.9
1997-98,Voshon Lenard,MIA,106.5,99.2,7.3
1997-98,Adam Keefe,UTA,113.4,102.4,11.0
1997-98,Allen Iverson,PHI,102.4,104.3,-1.9
1997-98,Brevin Knight,CLE,102.6,95.7,6.9
1997-98,Chauncey Billups,TOR,96.6,105.9,-9.3
1997-98,Chris Mills,NYK,100.1,95.1,5.0
1997-98,Clifford Robinson,PHX,106.9,102.0,4.9
1997-98,Dana Barros,BOS,100.5,100.8,-0.3
1997-98,Danny Fortson,DEN,97.1,108.6,-11.5
1997-98,Dennis Rodman,CHI,106.2,99.7,6.6
1997-98,Eddie Jones,LAL,111.2,100.8,10.4
1997-98,Greg Anthony,SEA,101.8,102.4,-0.5
1997-98,Jason Caffey,GSW,94.8,97.7,-3.0
1997-98,Jeff Hornacek,UTA,113.5,103.7,9.8
1997-98,Ron Mercer,BOS,100.5,102.2,-1.8
1997-98,Scott Burrell,CHI,102.2,95.4,6.8
1997-98,Shawn Kemp,CLE,101.1,96.4,4.7
1997-98,Sherman Douglas,NJN,101.7,100.1,1.6
1997-98,Vitaly Potapenko,CLE,92.6,91.8,0.8
1997-98,Charles Oakley,NYK,100.7,98.1,2.6
1997-98,Cherokee Parks,MIN,105.1,105.0,0.0
1997-98,Clar. Weatherspoon,GSW,97.3,100.9,-3.6
1997-98,Corliss Williamson,SAC,99.0,104.1,-5.2
1997-98,Dale Ellis,SEA,109.6,100.7,8.9
1997-98,J.R. Reid,CHH,100.6,99.0,1.6
1997-98,Jerry Stackhouse,DET,102.7,103.3,-0.6
1997-98,Jim Jackson,GSW,99.2,104.5,-5.2
1997-98,Joe Smith,PHI,93.7,102.4,-8.7
1997-98,Kobe Bryant,LAL,108.8,102.7,6.1
1997-98,Lamond Murray,LAC,100.8,108.2,-7.4
1997-98,Lee Mayberry,VAN,105.1,106.7,-1.6
1997-98,Michael Cage,NJN,100.5,97.7,2.8
1997-98,Tyrone Corbin,ATL,106.3,99.4,6.9
1997-98,Will Perdue,SAS,101.3,95.2,6.1
1997-98,Billy Owens,SAC,98.8,104.3,-5.4
1997-98,Bison Dele,DET,102.4,101.8,0.6
1997-98,Dale Davis,IND,109.4,99.3,10.1
1997-98,Detlef Schrempf,SEA,112.5,102.3,10.2
1997-98,Doug Christie,TOR,100.1,108.0,-7.9
1997-98,Greg Foster,UTA,110.9,107.4,3.6
1997-98,Ike Austin,LAC,102.8,104.5,-1.7
1997-98,Jim McIlvaine,SEA,108.8,101.9,7.0
1997-98,Matt Geiger,CHH,104.5,105.5,-1.0
1997-98,Matt Maloney,HOU,104.7,106.8,-2.1
1997-98,Reggie Slater,TOR,99.0,106.2,-7.2
1997-98,Anthony Johnson,SAC,97.7,105.4,-7.8
1997-98,Chucky Brown,ATL,104.1,101.7,2.5
1997-98,David Benoit,ORL,98.8,98.5,0.3
1997-98,Jerome Williams,DET,104.2,98.2,6.0
1997-98,Kerry Kittles,NJN,105.7,103.5,2.2
1997-98,Malik Sealy,DET,100.5,97.4,3.1
1997-98,Rasheed Wallace,POR,103.8,98.5,5.3
1997-98,Terry Dehere,SAC,96.2,103.9,-7.7
1997-98,Tim Thomas,PHI,99.9,103.1,-3.2
1997-98,Tony Delk,GSW,91.7,101.1,-9.4
1997-98,Horace Grant,ORL,99.8,100.7,-0.9
1997-98,LaPhonso Ellis,DEN,97.4,110.5,-13.0
1997-98,Rod Strickland,WAS,104.8,103.0,1.8
1997-98,Rodney Rogers,LAC,103.3,112.8,-9.6
1997-98,Steve Nash,PHX,105.0,95.9,9.0
1997-98,Avery Johnson,SAS,102.8,97.7,5.1
1997-98,Eddie Johnson,HOU,104.9,108.6,-3.6
1997-98,Sam Cassell,NJN,106.8,104.8,2.0
1997-98,Antonio Daniels,VAN,99.1,111.6,-12.6
1997-98,Bryant Reeves,VAN,101.9,109.3,-7.3
1997-98,Christian Laettner,ATL,105.7,101.4,4.3
1997-98,Dan Schayes,ORL,100.6,100.3,0.3
1997-98,Isaiah Rider,POR,103.0,101.1,2.0
1997-98,Johnny Newman,DEN,96.8,108.5,-11.7
1997-98,Jud Buechler,CHI,97.1,98.0,-0.9
1997-98,Kelvin Cato,POR,95.2,97.1,-1.9
1997-98,Otis Thorpe,SAC,97.8,110.0,-12.2
1997-98,P.J. Brown,MIA,106.1,98.6,7.5
1997-98,Stanley Roberts,MIN,99.3,99.9,-0.6
1997-98,Terry Cummings,NYK,100.1,99.6,0.5
1997-98,Terry Davis,WAS,100.9,102.5,-1.7
1997-98,Toni Kukoc,CHI,105.7,94.8,10.9
1997-98,Travis Knight,BOS,98.6,101.5,-3.0
1997-98,Arvydas Sabonis,POR,105.2,99.2,6.0
1997-98,David Robinson,SAS,103.3,95.3,8.0
1997-98,Donyell Marshall,GSW,94.0,103.1,-9.1
1997-98,Mario Elie,HOU,105.6,106.3,-0.7
1997-98,Rik Smits,IND,108.5,96.9,11.6
1997-98,Steven Smith,ATL,106.6,102.7,3.9
1997-98,Brent Price,HOU,105.2,105.4,-0.2
1997-98,Brian Evans,NJN,99.7,102.3,-2.6
1997-98,Dan Majerle,MIA,105.2,97.5,7.7
1997-98,Dee Brown,TOR,99.6,106.5,-6.9
1997-98,Gerald Wilkins,ORL,96.3,103.2,-6.9
1997-98,Joe Dumars,DET,103.0,102.8,0.3
1997-98,Monty Williams,SAS,97.2,98.3,-1.1
1997-98,Robert Horry,LAL,110.8,99.0,11.7
1997-98,Chris Webber,WAS,104.4,103.1,1.3
1997-98,Damon Stoudamire,POR,102.0,106.6,-4.7
1997-98,Darvin Ham,WAS,99.4,95.6,3.8
1997-98,Hot Rod Williams,PHX,104.8,97.6,7.2
1997-98,Lindsey Hunter,DET,101.4,101.5,-0.1
1997-98,Mark Davis,PHI,93.7,97.7,-4.0
1997-98,Maurice Taylor,LAC,99.0,107.7,-8.7
1997-98,Randy Brown,CHI,97.8,95.2,2.6
1997-98,Stacey Augmon,POR,99.4,99.5,-0.2
1997-98,Clyde Drexler,HOU,106.6,105.6,1.0
1997-98,Corie Blount,LAL,103.9,99.0,5.0
1997-98,Danny Manning,PHX,104.2,96.0,8.2
1997-98,James Robinson,LAC,100.0,110.6,-10.6
1997-98,Larry Johnson,NYK,102.2,100.4,1.8
1997-98,Mark Bryant,PHX,108.1,99.1,9.0
1997-98,Mitch Richmond,SAC,101.1,103.8,-2.7
1997-98,Mookie Blaylock,ATL,107.4,99.0,8.4
1997-98,Olden Polynice,SAC,98.5,103.9,-5.4
1997-98,Alan Henderson,ATL,105.4,102.8,2.6
1997-98,Danny Ferry,CLE,96.8,96.9,-0.1
1997-98,Greg Minor,BOS,101.8,99.6,2.1
1997-98,Lorenzen Wright,LAC,99.7,104.9,-5.2
1997-98,Pooh Richardson,LAC,99.6,111.5,-11.9
1997-98,Bobby Jackson,DEN,96.8,109.5,-12.7
1997-98,Charles Barkley,HOU,110.2,108.4,1.8
1997-98,Chris Childs,NYK,98.2,99.3,-1.1
1997-98,Don Reid,DET,103.1,101.7,1.5
1997-98,Felton Spencer,GSW,89.0,99.1,-10.1
1997-98,Rex Chapman,PHX,105.4,102.0,3.4
1997-98,Ben Wallace,WAS,100.9,94.3,6.6
1997-98,Eric Piatkowski,LAC,100.7,108.9,-8.2
1997-98,Erick Strickland,DAL,96.7,104.0,-7.3
1997-98,Matt Bullard,HOU,104.5,106.2,-1.7
1997-98,Antoine Carr,UTA,105.5,100.9,4.6
1997-98,B.J. Armstrong,CHH,102.8,103.3,-0.5
1997-98,Derek Anderson,CLE,98.0,95.0,3.0
1997-98,Derek Harper,ORL,101.1,101.0,0.1
1997-98,Eric Washington,DEN,93.5,110.8,-17.4
1997-98,Aaron Williams,SEA,103.5,98.3,5.2
1997-98,Fred Hoiberg,IND,95.2,95.6,-0.3
1997-98,Harvey Grant,WAS,97.4,100.6,-3.2
1997-98,Jayson Williams,NJN,105.8,102.1,3.8
1997-98,Stojko Vrankovic,LAC,101.7,108.4,-6.6
1997-98,Tony Battie,DEN,93.7,109.4,-15.7
1997-98,Eric Snow,PHI,98.2,98.8,-0.5
1997-98,John Stockton,UTA,115.2,101.0,14.2
1997-98,Juwan Howard,WAS,103.5,103.9,-0.4
1997-98,Nick Van Exel,LAL,109.7,101.3,8.4
1997-98,Oliver Miller,TOR,97.9,106.9,-9.1
1997-98,Shawn Bradley,DAL,97.7,101.1,-3.3
1997-98,Tracy McGrady,TOR,98.2,107.0,-8.8
1997-98,Vlade Divac,CHH,105.2,99.0,6.2
1997-98,George McCloud,PHX,101.3,97.1,4.2
1997-98,Greg Ostertag,UTA,106.3,99.6,6.7
1997-98,Marcus Camby,TOR,98.4,106.6,-8.2
1997-98,Mark Price,ORL,99.9,102.8,-2.9
1997-98,Bobby Phills,CHH,106.7,103.1,3.7
1997-98,Keith Van Horn,NJN,108.2,104.9,3.3
1997-98,Reggie Geary,SAS,99.1,93.0,6.1
1997-98,Bobby Hurley,VAN,97.2,105.1,-7.9
1997-98,Brian Grant,POR,102.8,99.3,3.5
1997-98,Bruce Bowen,BOS,100.6,98.5,2.0
1997-98,Chuck Person,SAS,101.5,97.7,3.8
1997-98,Kenny Anderson,BOS,100.9,100.6,0.3
1997-98,Muggsy Bogues,GSW,92.2,99.8,-7.6
1997-98,Tony Massenburg,VAN,98.1,109.6,-11.5
1997-98,Cory Alexander,DEN,98.0,104.8,-6.8
1997-98,Jermaine O'Neal,POR,97.6,96.3,1.3
1997-98,Shaquille O'Neal,LAL,114.9,99.3,15.5
1997-98,Brian Shaw,PHI,95.3,102.3,-7.0
1997-98,Corey Beck,CHH,99.9,98.9,1.0
1997-98,Derrick Coleman,PHI,101.2,102.8,-1.6
1997-98,Eldridge Recasner,ATL,104.2,107.0,-2.8
1997-98,Rick Mahorn,DET,102.1,96.5,5.7
1997-98,Tariq Abdul-Wahad,SAC,95.7,101.6,-6.0
1997-98,Walt Williams,POR,97.2,104.6,-7.5
1997-98,Alonzo Mourning,MIA,108.7,96.4,12.2
1997-98,Brent Barry,MIA,101.2,107.0,-5.8
1997-98,Carl Herrera,SAS,89.3,97.7,-8.4
1997-98,David Wingate,SEA,94.2,96.8,-2.5
1997-98,Derek Strong,ORL,102.3,99.8,2.5
1997-98,Keith Closs,LAC,100.7,107.1,-6.4
1997-98,Luc Longley,CHI,105.2,97.0,8.2
1997-98,Nick Anderson,ORL,101.8,101.4,0.4
1997-98,Othella Harrington,HOU,100.8,107.4,-6.5
1997-98,Rodrick Rhodes,HOU,98.7,102.2,-3.5
1997-98,Scott Williams,PHI,96.0,98.7,-2.8
1997-98,Andrew Lang,MIL,92.2,102.8,-10.6
1997-98,Chris Gatling,NJN,104.4,104.2,0.2
1997-98,Derrick McKey,IND,100.8,99.4,1.4
1997-98,Joe Wolf,DEN,93.3,100.6,-7.3
1997-98,Reggie Jordan,MIN,105.6,99.4,6.2
1997-98,Sam Mack,VAN,100.6,110.6,-10.0
1997-98,Shawn Respert,DAL,99.0,109.5,-10.5
1997-98,Todd Fuller,GSW,92.3,95.5,-3.2
1997-98,Tom Hammonds,MIN,104.2,106.5,-2.3
1997-98,Tyrone Hill,MIL,101.7,100.2,1.6
1997-98,Zan Tabak,BOS,93.2,104.1,-10.9
1997-98,Glenn Robinson,MIL,103.4,102.1,1.2
1997-98,Rony Seikaly,NJN,96.9,103.1,-6.2
1997-98,Adonal Foyle,GSW,86.9,99.5,-12.6
1997-98,Alvin Williams,TOR,101.2,101.1,0.1
1997-98,Chris Morris,UTA,102.4,102.0,0.4
1997-98,Gary Trent,TOR,99.1,104.2,-5.1
1997-98,John Thomas,TOR,97.3,96.7,0.6
1997-98,Vinny Del Negro,SAS,102.5,99.5,3.0
1997-98,Bimbo Coles,GSW,91.9,103.8,-11.9
1997-98,Malik Rose,SAS,89.7,98.0,-8.3
1997-98,Dell Curry,CHH,102.4,102.8,-0.4
1997-98,Lawrence Funderburke,SAC,97.7,104.0,-6.3
1997-98,Tyus Edney,BOS,98.4,95.8,2.5
1997-98,Chris Carr,MIN,102.3,103.6,-1.3
1997-98,Chris Dudley,NYK,97.9,90.2,7.7
1997-98,Mark Strickland,MIA,103.7,103.6,0.1
1997-98,Duane Ferrell,GSW,89.5,107.3,-17.7
1997-98,Greg Anderson,ATL,101.8,109.5,-7.7
1997-98,Kevin Johnson,PHX,108.1,102.4,5.6
1997-98,Lucious Harris,NJN,101.7,101.0,0.7
1997-98,Steve Kerr,CHI,102.6,98.7,3.9
1997-98,Terrell Brandon,MIL,105.4,102.6,2.8
1997-98,Terry Mills,MIA,101.1,99.7,1.4
1997-98,Jon Barry,LAL,103.7,101.2,2.4
1997-98,Bill Wennington,CHI,96.7,94.3,2.4
1997-98,Darrell Armstrong,ORL,98.9,100.7,-1.8
1997-98,Eric Montross,DET,93.8,105.9,-12.0
1997-98,Jamal Mashburn,MIA,105.1,100.7,4.4
1997-98,Mark Hendrickson,SAC,94.7,101.5,-6.9
1997-98,Michael Smith,VAN,106.3,113.2,-6.9
1997-98,Cedric Ceballos,DAL,100.4,98.9,1.5
1997-98,Hakeem Olajuwon,HOU,104.0,101.7,2.4
1997-98,Bob Sura,CLE,97.1,96.8,0.4
1997-98,Joe Kleine,CHI,96.3,100.9,-4.6
1997-98,Keith Askins,MIA,100.9,97.1,3.8
1997-98,Emanual Davis,HOU,104.7,106.2,-1.5
1997-98,Jacque Vaughn,UTA,103.8,100.2,3.5
1997-98,Jamie Feick,MIL,99.8,100.1,-0.3
1997-98,Mario Bennett,LAL,108.5,105.0,3.5
1997-98,Scottie Pippen,CHI,110.3,100.2,10.1
1997-98,Carl Thomas,CLE,92.2,98.0,-5.8
1997-98,Scott Brooks,CLE,86.6,92.3,-5.7
1997-98,Ledell Eackles,WAS,96.4,94.1,2.3
1997-98,Vernon Maxwell,CHH,100.9,97.0,3.9
1997-98,Buck Williams,NYK,100.9,99.8,1.1
1997-98,Chris Anstey,DAL,95.0,102.5,-7.5
1997-98,Martin Muursepp,DAL,99.4,101.2,-1.9
1997-98,Samaki Walker,DAL,93.9,104.3,-10.4
1997-98,Sean Rooks,LAL,100.8,101.1,-0.3
1997-98,Shawnelle Scott,CLE,96.8,94.0,2.9
1997-98,Tom Gugliotta,MIN,106.6,103.6,3.1
1997-98,Chris Crawford,ATL,98.0,106.8,-8.8
1997-98,David Vaughn,NJN,90.0,99.3,-9.3
1997-98,Dickey Simpkins,CHI,101.2,97.2,4.0
1997-98,Grant Long,DET,100.4,100.7,-0.4
1997-98,Bubba Wells,DAL,95.0,106.2,-11.2
1997-98,Eric Riley,DAL,99.0,103.5,-4.4
1997-98,Kevin Edwards,ORL,97.8,100.0,-2.2
1997-98,Priest Lauderdale,DEN,94.6,99.4,-4.8
1997-98,Ricky Pierce,MIL,89.8,102.6,-12.8
1997-98,Travis Williams,CHH,103.0,107.7,-4.8
1997-98,Anthony Peeler,MIN,108.2,107.7,0.5
1997-98,Chris Garner,TOR,90.5,105.9,-15.4
1997-98,Doug West,MIN,97.3,99.8,-2.4
1997-98,Jerald Honeycutt,MIL,102.3,100.4,2.0
1997-98,Rex Walters,MIA,90.2,102.0,-11.8
1997-98,Rick Brunson,POR,101.3,103.1,-1.8
1997-98,Anthony Miller,ATL,105.0,107.7,-2.7
1997-98,Anthony Parker,PHI,91.1,97.9,-6.8
1997-98,Duane Causwell,MIA,91.9,97.1,-5.2
1997-98,Jerome Kersey,SEA,105.5,96.3,9.2
1997-98,Sean Elliott,SAS,99.7,96.4,3.3
1997-98,Chris Robinson,SAC,95.2,102.5,-7.3
1997-98,Kevin Ollie,ORL,93.9,96.0,-2.1
1997-98,Charles Smith,LAC,94.2,101.0,-6.8
1997-98,DeJuan Wheat,MIN,93.8,97.5,-3.8
1997-98,Marko Milic,PHX,98.1,93.4,4.6
1997-98,Pervis Ellison,BOS,99.4,95.9,3.5
1997-98,Scot Pollard,DET,99.7,101.0,-1.3
1997-98,Bryant Stith,DEN,95.5,110.5,-15.0
1997-98,Donald Royal,CHH,107.4,101.7,5.7
1997-98,Mahmoud Abdul-Rauf,SAC,95.5,102.3,-6.7
1997-98,Brooks Thompson,NYK,95.5,104.6,-9.1
1997-98,Charles O'Bannon,DET,101.1,97.0,4.0
1997-98,Ed Gray,ATL,99.9,107.2,-7.3
1997-98,Vincent Askew,POR,95.6,95.8,-0.1
1997-98,Henry James,CLE,98.2,100.6,-2.4
1997-98,Ivano Newbill,VAN,92.6,98.2,-5.6
1997-98,Kiwane Garris,DEN,92.0,105.7,-13.7
1997-98,Mark Pope,IND,95.2,96.1,-0.9
1997-98,Anthony Bowie,NYK,96.6,100.2,-3.6
1997-98,Drew Barry,ATL,112.8,98.9,13.9
1997-98,Harold Ellis,DEN,98.7,104.7,-6.0
1997-98,Herb Williams,NYK,90.6,98.2,-7.6
1997-98,Tony Farmer,CHH,98.0,103.1,-5.0
1997-98,Austin Croshere,IND,99.4,100.4,-1.0
1997-98,John Crotty,POR,96.0,99.2,-3.2
1997-98,Patrick Ewing,NYK,100.8,96.0,4.8
1997-98,Micheal Williams,MIN,102.9,105.1,-2.1
1997-98,Charles Jones,HOU,101.5,104.4,-2.9
1997-98,Doug Overton,PHI,91.8,96.8,-5.0
1997-98,James Collins,LAC,101.3,103.9,-2.5
1997-98,Steve Henson,DET,103.8,94.1,9.7
1997-98,Gary Grant,POR,97.4,96.7,0.7
1997-98,Carlos Rogers,POR,92.4,105.9,-13.5
1997-98,Litterial Green,MIL,101.6,101.2,0.5
1997-98,God Shammgod,WAS,93.2,97.8,-4.6
1997-98,Xavier McDaniel,NJN,91.3,93.9,-2.6
1997-98,Anfernee Hardaway,ORL,96.7,102.3,-5.5
1997-98,Gerald Madkins,GSW,93.3,97.0,-3.6
1997-98,Marty Conlon,MIA,103.3,94.3,9.0
1997-98,Mitchell Butler,CLE,92.6,91.8,0.9
1997-98,Nate McMillan,SEA,109.6,97.1,12.5
1997-98,Jason Lawson,ORL,111.9,100.6,11.3
1997-98,Jack Haley,NJN,94.2,100.0,-5.8
1997-98,Kevin Salvadori,SAC,81.5,90.3,-8.8
1997-98,Dontae' Jones,BOS,94.9,96.9,-2.0
1997-98,Kebu Stewart,PHI,103.5,89.5,14.0
1997-98,Mark West,IND,89.4,92.1,-2.7
1997-98,Roy Rogers,TOR,93.7,114.3,-20.6
1997-98,Benoit Benjamin,PHI,100.5,97.3,3.2
1997-98,Latrell Sprewell,GSW,92.7,108.5,-15.8
1997-98,Lorenzo Williams,WAS,99.6,112.2,-12.6
1997-98,Popeye Jones,TOR,98.8,99.7,-0.9
1997-98,Rusty LaRue,CHI,106.1,96.3,9.8
1997-98,Jeff Nordgaard,MIL,106.3,107.5,-1.3
1997-98,Stephen Howard,SEA,85.8,94.6,-8.7
1997-98,Willie Burton,SAS,100.0,113.3,-13.3
1997-98,George Zidek,SEA,82.6,99.3,-16.7
1997-98,Johnny Taylor,ORL,105.1,100.5,4.6
1997-98,Randy Livingston,ATL,94.2,100.0,-5.8
1997-98,Robert Pack,DAL,89.9,108.9,-19.0
1997-98,Bill Curley,MIN,110.2,101.7,8.5
1997-98,Loy Vaught,LAC,98.9,114.4,-15.5
1997-98,Yinka Dare,NJN,83.3,105.6,-22.2
1997-98,Brad Lohaus,SAS,97.2,116.4,-19.2
1997-98,Brandon Williams,GSW,94.1,94.5,-0.5
1997-98,Derek Grimm,SAC,110.0,123.8,-13.8
1997-98,Don MacLean,NJN,90.3,108.2,-17.9
1997-98,James Cotton,SEA,79.5,114.8,-35.2
1997-98,Pete Myers,NYK,86.8,83.8,3.1
1997-98,Horacio Llamas,PHX,99.0,81.4,17.5
1997-98,Lawrence Moten,WAS,71.4,108.1,-36.6
1997-98,Reggie Hanson,BOS,88.9,83.9,5.0
1997-98,Tim Kempton,TOR,90.2,106.5,-16.3
1997-98,Tim Legler,WAS,101.4,102.8,-1.4
1997-98,Troy Hudson,UTA,80.4,91.8,-11.4
1997-98,Alton Lister,POR,79.0,83.1,-4.1
1997-98,Ben Davis,NYK,90.3,103.1,-12.8
1997-98,Joe Stephens,HOU,95.3,108.0,-12.7
1997-98,Sharone Wright,TOR,109.1,109.0,0.1
1997-98,Tony Dumas,CLE,98.9,100.0,-1.1
1997-98,Tony Smith,MIL,85.4,101.3,-15.9
1997-98,William Cunningham,PHI,95.8,77.1,18.7
1997-98,Antonio Lang,MIA,86.1,101.3,-15.2
1997-98,Clifford Rozier,MIN,84.1,98.4,-14.3
1997-98,Greg Graham,CLE,86.5,100.0,-13.5
1997-98,Keith Booth,CHI,90.7,100.0,-9.3
1997-98,Larry Robinson,VAN,96.5,102.2,-5.7
1997-98,Lloyd Daniels,TOR,94.5,112.5,-18.0
1997-98,Tim Breaux,MIL,84.7,83.3,1.4
1997-98,Brian Oliver,ATL,105.7,100.8,5.0
1997-98,Etdrick Bohannon,IND,51.9,60.7,-8.9
1997-98,Jeff Grayer,GSW,88.0,88.6,-0.6
1997-98,Kurt Thomas,DAL,100.0,99.3,0.7
1997-98,Todd Day,MIA,118.1,108.4,9.7
1997-98,Ed Stokes,TOR,77.8,125.0,-47.2
1997-98,Eric Williams,DEN,102.4,108.0,-5.6
1997-98,Shea Seals,LAL,77.3,95.5,-18.2
1997-98,Spud Webb,ORL,82.6,101.4,-18.8
1997-98,Donald Whiteside,ATL,79.3,118.8,-39.4
1997-98,Dontonio Wingfield,POR,36.8,68.8,-31.9
1997-98,Sean Higgins,POR,55.6,107.4,-51.9
1997-98,Adrian Caldwell,DAL,116.7,116.7,0.0
1997-98,Bob McCann,TOR,72.7,91.7,-18.9
1997-98,Jimmy Oliver,WAS,90.0,71.4,18.6
1997-98,Michael McDonald,CHH,22.2,100.0,-77.8
1997-98,Tom Chambers,PHI,80.0,91.7,-11.7
1998-99,A.C. Green,DAL,98.5,103.4,-5.0
1998-99,Aaron McKie,PHI,93.6,96.2,-2.6
1998-99,Allan Houston,NYK,95.7,93.7,2.0
1998-99,Alvin Williams,TOR,95.1,98.4,-3.3
1998-99,Anfernee Hardaway,ORL,98.7,95.5,3.1
1998-99,Antonio McDyess,DEN,101.5,107.8,-6.4
1998-99,Arvydas Sabonis,POR,102.5,96.6,5.9
1998-99,Avery Johnson,SAS,103.9,93.9,10.0
1998-99,Bob Sura,CLE,90.7,96.0,-5.3
1998-99,Bobby Jackson,MIN,96.4,97.6,-1.2
1998-99,Bryon Russell,UTA,104.6,94.9,9.8
1998-99,Calbert Cheaney,WAS,98.9,99.5,-0.5
1998-99,Cedric Henderson,CLE,98.2,101.7,-3.5
1998-99,Charles Oakley,TOR,99.1,99.2,-0.2
1998-99,Charlie Ward,NYK,96.2,93.8,2.4
1998-99,Chris Mullin,IND,109.9,103.6,6.3
1998-99,Chuck Person,CHH,98.7,99.6,-0.9
1998-99,Clifford Robinson,PHX,104.1,99.3,4.8
1998-99,Corliss Williamson,SAC,99.0,101.1,-2.1
1998-99,Dale Davis,IND,108.4,102.1,6.3
1998-99,Damon Stoudamire,POR,101.4,99.1,2.3
1998-99,Dana Barros,BOS,98.0,97.6,0.4
1998-99,Danny Ferry,CLE,96.7,97.6,-0.9
1998-99,Danny Fortson,DEN,102.1,108.9,-6.8
1998-99,Danny Manning,PHX,102.3,100.0,2.3
1998-99,Darrell Armstrong,ORL,100.9,95.2,5.7
1998-99,David Wesley,CHH,100.9,98.9,2.0
1998-99,Derek Fisher,LAL,106.1,96.9,9.2
1998-99,Detlef Schrempf,SEA,104.6,101.8,2.7
1998-99,Dickey Simpkins,CHI,91.0,100.9,-9.9
1998-99,Dikembe Mutombo,ATL,99.9,93.7,6.3
1998-99,Doug Christie,TOR,97.7,100.7,-3.0
1998-99,Eddie Jones,CHH,105.1,99.3,5.7
1998-99,Erick Dampier,GSW,95.0,98.5,-3.5
1998-99,Ervin Johnson,MIL,97.5,99.1,-1.6
1998-99,Gary Payton,SEA,105.3,104.6,0.7
1998-99,Grant Hill,DET,104.3,98.7,5.6
1998-99,Grant Long,ATL,97.0,89.0,7.9
1998-99,Greg Anthony,POR,102.3,90.2,12.2
1998-99,Hakeem Olajuwon,HOU,101.2,99.0,2.3
1998-99,Hersey Hawkins,SEA,104.4,101.4,3.0
1998-99,Horace Grant,ORL,97.5,96.0,1.5
1998-99,Howard Eisley,UTA,96.9,95.0,1.9
1998-99,Hubert Davis,DAL,101.8,103.8,-2.0
1998-99,Jason Kidd,PHX,105.3,100.3,5.0
1998-99,Jason Williams,SAC,100.2,101.8,-1.6
1998-99,Jerome Williams,DET,100.9,97.9,3.0
1998-99,John Starks,GSW,97.3,99.8,-2.5
1998-99,John Stockton,UTA,107.5,95.4,12.1
1998-99,Johnny Newman,CLE,95.0,96.5,-1.5
1998-99,Jud Buechler,DET,97.7,94.6,3.1
1998-99,Kendall Gill,NJN,97.0,101.2,-4.2
1998-99,Kobe Bryant,LAL,105.2,102.6,2.6
1998-99,Kornel David,CHI,87.9,100.7,-12.8
1998-99,Kurt Thomas,NYK,91.8,92.0,-0.2
1998-99,Lamond Murray,LAC,95.2,107.8,-12.6
1998-99,Larry Hughes,PHI,95.3,94.4,0.9
1998-99,Matt Geiger,PHI,98.2,92.6,5.6
1998-99,Matt Harpring,ORL,98.0,97.8,0.1
1998-99,Michael Curry,MIL,98.2,98.9,-0.6
