Name,Team,Year,Overall Pick
Leroy Combs,Indiana Pacers,1983,26
John Garris,Cleveland Cavaliers,1983,27
Rod Foster,Phoenix Suns,1983,28
Larry Micheaux,Chicago Bulls,1983,29
Mark West,Dallas Mavericks,1983,30
Doc Rivers,Atlanta Hawks,1983,31
Michael Britt,Washington Bullets,1983,32
Dirk Minniefield,Dallas Mavericks,1983,33
Guy Williams,Washington Bullets,1983,34
Darrell Lockhart,San Antonio Spurs,1983,35
Scooter McCray,Seattle SuperSonics,1983,36
David Russell,Denver Nuggets,1983,37
Chris McNealy,Kansas City Kings,1983,38
Granville Waiters,Portland Trail Blazers,1983,39
Jim Thomas,Indiana Pacers,1983,40
Ted Kitchel,Milwaukee Bucks,1983,41
Mike Davis,Milwaukee Bucks,1983,42
Pace Mannion,Golden State Warriors,1983,43
Horace Owens,New Jersey Nets,1983,44
Paul Williams,Phoenix Suns,1983,45
Kevin Williams,San Antonio Spurs,1983,46
Ken Lyons,Philadelphia 76ers,1983,47
Craig Ehlo,Houston Rockets,1983,48
Greg Jones,Indiana Pacers,1983,49
Paul Thompson,Cleveland Cavaliers,1983,50
Derek Whittenburg,Phoenix Suns,1983,51
Winfred King,Boston Celtics,1983,52
Michael Holton,Golden State Warriors,1983,53
Bob Hansen,Utah Jazz,1983,54
Erich Santifer,Detroit Pistons,1983,55
Larry Anderson,Cleveland Cavaliers,1983,56
Darren Daye,Washington Bullets,1983,57
John Pinone,Atlanta Hawks,1983,58
Bruce Kuczenski,New Jersey Nets,1983,59
Steve Harriel,Kansas City Kings,1983,60
David Little,Denver Nuggets,1983,61
Tom Piotrowski,Portland Trail Blazers,1983,62
Frank Burnell,Seattle SuperSonics,1983,63
Claude Riley,Philadelphia 76ers,1983,64
Billy Goodwin,Milwaukee Bucks,1983,65
Les Craft,Cleveland Cavaliers,1983,66
Derrick Hord,Cleveland Cavaliers,1983,67
Craig Robinson,Boston Celtics,1983,68
Orlando Phillips,Los Angeles Lakers,1983,69
Dan Ruland,Philadelphia 76ers,1983,70
Darrell Browder,Houston Rockets,1983,71
Terry Fair,Indiana Pacers,1983,72
Dwight Jones,Cleveland Cavaliers,1983,73
Kalpatrick Wells,Philadelphia 76ers,1983,74
Ron Crevier,Chicago Bulls,1983,75
Doug Arnold,Utah Jazz,1983,76
Peter Thibeaux,Golden State Warriors,1983,77
Steve Bouchie,Detroit Pistons,1983,78
Johnny Martin,Dallas Mavericks,1983,79
Dan Gay,Washington Bullets,1983,80
Harry Kelley,Atlanta Hawks,1983,81
Mark Jones,New York Knicks,1983,82
York Gross,Denver Nuggets,1983,83
Mike Jackson,Kansas City Kings,1983,84
Tim Dunham,Portland Trail Blazers,1983,85
Pete DeBisschop,Seattle SuperSonics,1983,86
Barney Mines,New Jersey Nets,1983,87
Mark Nickens,Milwaukee Bucks,1983,88
Sam Mosley,Phoenix Suns,1983,89
Brant Weidner,San Antonio Spurs,1983,90
Carlos Clark,Boston Celtics,1983,91
Terry Lewis,Los Angeles Lakers,1983,92
Craig Robinson,Philadelphia 76ers,1983,93
Chuck Barnett,Houston Rockets,1983,94
Roger Stieg,Indiana Pacers,1983,95
Chris Logan,Cleveland Cavaliers,1983,96
Manute Bol,San Diego Clippers,1983,97
Tim Andree,Chicago Bulls,1983,98
Greg Hines,Golden State Warriors,1983,99
Matt Clark,Utah Jazz,1983,100
Ken Austin,Detroit Pistons,1983,101
Jim Lampley,Dallas Mavericks,1983,102
Robin Dixon,Washington Bullets,1983,103
Charles Jones,Atlanta Hawks,1983,104
Troy Lee Mikell,New York Knicks,1983,105
Lorenza Andrews,Kansas City Kings,1983,106
James Braddock,Denver Nuggets,1983,107
Gary Monroe,Portland Trail Blazers,1983,108
Brad Watson,Seattle SuperSonics,1983,109
Tyren Naulls,New Jersey Nets,1983,110
Mark Petteway,Milwaukee Bucks,1983,111
Jeff Pehl,San Antonio Spurs,1983,112
Rick Lamb,Phoenix Suns,1983,113
Bob Reitz,Boston Celtics,1983,114
Danny Dixon,Los Angeles Lakers,1983,115
Mike Milligan,Philadelphia 76ers,1983,116
Jim Stack,Houston Rockets,1983,117
Cliff Pruitt,Indiana Pacers,1983,118
Mel McLaughlin,Cleveland Cavaliers,1983,119
Russell Todd,Milwaukee Bucks,1983,120
Ernest Patterson,Chicago Bulls,1983,121
Fred Gilliam,Utah Jazz,1983,122
Tom Heywood,Golden State Warriors,1983,123
Derek Perry,Detroit Pistons,1983,124
Billy Allen,Dallas Mavericks,1983,125
Donald Carroll,Washington Bullets,1983,126
Tom Bethea,Atlanta Hawks,1983,127
Tony Simms,New York Knicks,1983,128
Glenn Green,Denver Nuggets,1983,129
Alvis Rogers,Kansas City Kings,1983,130
Derrick Pope,Portland Trail Blazers,1983,131
Tony Wilson,Seattle SuperSonics,1983,132
Oscar Taylor,New Jersey Nets,1983,133
Charles Hurt,Milwaukee Bucks,1983,134
Edward Bona,Phoenix Suns,1983,135
Ricky Hooker,San Antonio Spurs,1983,136
Paul Atkins,Boston Celtics,1983,137
Mark Steele,Los Angeles Lakers,1983,138
Sedale Threatt,Philadelphia 76ers,1983,139
Brian Kellerman,Houston Rockets,1983,140
Tony Brown,Indiana Pacers,1983,141
John Columbo,Cleveland Cavaliers,1983,142
Dan Evans,San Diego Clippers,1983,143
Jacque Hill,Chicago Bulls,1983,144
Peter Williams,Golden State Warriors,1983,145
Joe Kazanowski,Utah Jazz,1983,146
Rob Gonzalez,Detroit Pistons,1983,147
Terrell Schlundt,Dallas Mavericks,1983,148
Danny Womack,Washington Bullets,1983,149
Lex Drum,Atlanta Hawks,1983,150
Desi Barimore,New York Knicks,1983,151
Dane Suttle,Kansas City Kings,1983,152
Maurice McDaniel,Denver Nuggets,1983,153
Paul Little,Portland Trail Blazers,1983,154
Tony Gattis,Seattle SuperSonics,1983,155
Keith Bennett,New Jersey Nets,1983,156
Anthony Hicks,Milwaukee Bucks,1983,157
Keith Williams,San Antonio Spurs,1983,158
Fred Brown,Phoenix Suns,1983,159
Ron Jackson,Boston Celtics,1983,160
Ricky Mixon,Los Angeles Lakers,1983,161
Tony Bruin,Philadelphia 76ers,1983,162
Jeff Bolding,Houston Rockets,1983,163
Ray McCallum,Indiana Pacers,1983,164
Larry Tucker,Cleveland Cavaliers,1983,165
Mark Gannon,San Diego Clippers,1983,166
Terry Bradley,Chicago Bulls,1983,167
Michael McCombs,Utah Jazz,1983,168
Doug Harris,Golden State Warriors,1983,169
George Wenzel,Detroit Pistons,1983,170
Bill Sadler,Dallas Mavericks,1983,171
Bernard Perry,Washington Bullets,1983,172
George Thomas,Atlanta Hawks,1983,173
Mike Lang,New York Knicks,1983,174
Cliff Tribus,Denver Nuggets,1983,175
Preston Neumayr,Kansas City Kings,1983,176
Frank Smith,Portland Trail Blazers,1983,177
Ray Smith,Seattle SuperSonics,1983,178
Joe Myers,New Jersey Nets,1983,179
Brett Burkholder,Milwaukee Bucks,1983,180
Mike Mulquin,Phoenix Suns,1983,181
Norville Brown,San Antonio Spurs,1983,182
Trent Johnson,Boston Celtics,1983,183
Gordon Austin,Philadelphia 76ers,1983,184
James Campbell,Houston Rockets,1983,185
Lynn Mitchem,Indiana Pacers,1983,186
Joe Brown,Cleveland Cavaliers,1983,187
David Maxwell,San Diego Clippers,1983,188
Ray Orange,Chicago Bulls,1983,189
Greg Goorjiam,Golden State Warriors,1983,190
Ron Webb,Utah Jazz,1983,191
Marlow McLain,Detroit Pistons,1983,192
Sherrod Arnold,Dallas Mavericks,1983,193
Ricky Moreland,Washington Bullets,1983,194
Wil Kotchery,Atlanta Hawks,1983,195
Charles Jones,New York Knicks,1983,196
Bernard Hill,Kansas City Kings,1983,197
Bobby Van Noy,Denver Nuggets,1983,198
Phil Hopson,Portland Trail Blazers,1983,199
Tony Washington,Seattle SuperSonics,1983,200
Kevin Black,New Jersey Nets,1983,201
Bill Varner,Milwaukee Bucks,1983,202
Gary Gaspard,San Antonio Spurs,1983,203
Joe Dykstra,Phoenix Suns,1983,204
John Rice,Boston Celtics,1983,205
Charles Fisher,Philadelphia 76ers,1983,206
Mark Smed,Indiana Pacers,1983,207
Jon Hanley,Cleveland Cavaliers,1983,208
Keith Smith,San Diego Clippers,1983,209
Tom Emma,Chicago Bulls,1983,210
Odell Mosteller,Utah Jazz,1983,211
Michael Zeno,Golden State Warriors,1983,212
Ike Person,Detroit Pistons,1983,213
Clyde Corley,Dallas Mavericks,1983,214
Isiah Singletary,Washington Bullets,1983,215
Ronnie Carr,Atlanta Hawks,1983,216
Bernard Randolph,New York Knicks,1983,217
Cleveland McCrae,Denver Nuggets,1983,218
Aaron Haskins,Kansas City Kings,1983,219
Russ Christianson,Portland Trail Blazers,1983,220
David Binion,Seattle SuperSonics,1983,221
Rich Simkus,New Jersey Nets,1983,222
Bob Kelly,Milwaukee Bucks,1983,223
Bo Overton,Phoenix Suns,1983,224
Lamar Heard,San Antonio Spurs,1983,225
Andy Kupec,Boston Celtics,1983,226
James Worthy,Los Angeles Lakers,1982,1
Terry Cummings,San Diego Clippers,1982,2
Dominique Wilkins,Utah Jazz,1982,3
Bill Garnett,Dallas Mavericks,1982,4
LaSalle Thompson,Kansas City Kings,1982,5
Trent Tucker,New York Knicks,1982,6
Quintin Dailey,Chicago Bulls,1982,7
Clark Kellogg,Indiana Pacers,1982,8
Cliff Levingston,Detroit Pistons,1982,9
Keith Edmonson,Atlanta Hawks,1982,10
Lafayette Lever,Portland Trail Blazers,1982,11
John Bagley,Cleveland Cavaliers,1982,12
Sleepy Floyd,New Jersey Nets,1982,13
Lester Conner,Golden State Warriors,1982,14
David Thirdkill,Phoenix Suns,1982,15
Terry Teagle,Houston Rockets,1982,16
Brook Steppe,Kansas City Kings,1982,17
Ricky Pierce,Detroit Pistons,1982,18
Rob Williams,Denver Nuggets,1982,19
Paul Pressey,Milwaukee Bucks,1982,20
Eddie Phillips,New Jersey Nets,1982,21
Mark McNamara,Philadelphia 76ers,1982,22
Darren Tillis,Boston Celtics,1982,23
Oliver Robinson,San Antonio Spurs,1982,24
Bryan Warrick,Washington Bullets,1982,25
Ricky Frazier,Chicago Bulls,1982,26
Fred Roberts,Milwaukee Bucks,1982,27
Dave Magley,Cleveland Cavaliers,1982,28
Scott Hastings,New York Knicks,1982,29
Wallace Bryant,Chicago Bulls,1982,30
Rod Higgins,Chicago Bulls,1982,31
Richard Anderson,San Diego Clippers,1982,32
Linton Townes,Portland Trail Blazers,1982,33
Vince Taylor,New York Knicks,1982,34
Derek Smith,Golden State Warriors,1982,35
Mitchell Anderson,Philadelphia 76ers,1982,36
Audie Norris,Portland Trail Blazers,1982,37
Wayne Sappleton,Golden State Warriors,1982,38
Kevin Magee,Phoenix Suns,1982,39
Guy Morgan,Indiana Pacers,1982,40
Dwight Anderson,Washington Bullets,1982,41
Jeff Taylor,Houston Rockets,1982,42
Jose Slaughter,Indiana Pacers,1982,43
Mike Gibson,Washington Bullets,1982,44
Russ Schoene,Philadelphia 76ers,1982,45
Tony Guy,Boston Celtics,1982,46
Mike Wilson,Cleveland Cavaliers,1982,47
Craig Hodges,San Diego Clippers,1982,48
Steve Trumbo,Utah Jazz,1982,49
Corny Thompson,Dallas Mavericks,1982,50
Jim Johnstone,Kansas City Kings,1982,51
Dan Caldwell,New York Knicks,1982,52
Tyrone Adams,Chicago Bulls,1982,53
Willie Jones,Los Angeles Lakers,1982,54
Jerry Eaves,Utah Jazz,1982,55
Joe Kopicki,Atlanta Hawks,1982,56
Craig Tucker,New York Knicks,1982,57
Mike Largey,Washington Bullets,1982,58
Jimmy Black,New Jersey Nets,1982,59
Chris Engler,Golden State Warriors,1982,60
Charlie Pittman,Phoenix Suns,1982,61
Roylin Bond,Denver Nuggets,1982,62
Chuck Nevitt,Houston Rockets,1982,63
Willie Redden,San Antonio Spurs,1982,64
John Greig,Seattle SuperSonics,1982,65
Phillip Lockett,Portland Trail Blazers,1982,66
Mike Hackett,Los Angeles Lakers,1982,67
Dale Solomon,Philadelphia 76ers,1982,68
Perry Moss,Boston Celtics,1982,69
Reggie Hannah,Cleveland Cavaliers,1982,70
Darius Clemons,San Diego Clippers,1982,71
Mark Eaton,Utah Jazz,1982,72
Rudy Woods,Dallas Mavericks,1982,73
Mike Sanders,Kansas City Kings,1982,74
Norm Anchrum,New York Knicks,1982,75
Chuck Aleksinas,Chicago Bulls,1982,76
Jeff Jones,Indiana Pacers,1982,77
Walker Russell,Detroit Pistons,1982,78
Eric Smith,Portland Trail Blazers,1982,79
James Griffin,New Jersey Nets,1982,80
Dino Gregory,Washington Bullets,1982,81
Tony Brown,New Jersey Nets,1982,82
Ken Stancell,Golden State Warriors,1982,83
Alford Turner,Denver Nuggets,1982,84
Andre Gaddy,Houston Rockets,1982,85
Rory White,Phoenix Suns,1982,86
Tony Grier,San Antonio Spurs,1982,87
Ken Owens,Seattle SuperSonics,1982,88
Jerry Beck,Milwaukee Bucks,1982,89
Craig McCormick,Los Angeles Lakers,1982,90
Bruce Atkins,Philadelphia 76ers,1982,91
Greg Stewart,Boston Celtics,1982,92
Terry White,Cleveland Cavaliers,1982,93
Gary Carter,San Diego Clippers,1982,94
Mike McKay,Utah Jazz,1982,95
Ken Arnold,Dallas Mavericks,1982,96
Ken Simpson,Kansas City Kings,1982,97
Aaron Howard,New York Knicks,1982,98
Rubin Jackson,Chicago Bulls,1982,99
Rich DiBenedetto,Indiana Pacers,1982,100
John Ebeling,Detroit Pistons,1982,101
Mark Hall,Atlanta Hawks,1982,102
Cherokee Rhone,Portland Trail Blazers,1982,103
Clarence Dickerson,Washington Bullets,1982,104
Chris Giles,New Jersey Nets,1982,105
Albert Irving,Golden State Warriors,1982,106
Jeff Schneider,Houston Rockets,1982,107
Marvin McCrary,Phoenix Suns,1982,108
Bill Duffy,Denver Nuggets,1982,109
Clarence Swannegan,San Antonio Spurs,1982,110
Rod Camp,Seattle SuperSonics,1982,111
Jerry Davis,Washington Bullets,1982,112
Howard McNeill,Los Angeles Lakers,1982,113
Donald Mason,Philadelphia 76ers,1982,114
William Brown,Boston Celtics,1982,115
Vince Reynolds,Cleveland Cavaliers,1982,116
Eric Marbury,San Diego Clippers,1982,117
Alvin Jackson,Utah Jazz,1982,118
Wayne Waggoner,Dallas Mavericks,1982,119
Poncho Wright,Kansas City Kings,1982,120
Mike Kanieski,New York Knicks,1982,121
B. B. Fontenet,Chicago Bulls,1982,122
Jeff Clark,Indiana Pacers,1982,123
Gary Holmes,Detroit Pistons,1982,124
Leo Cunningham,Portland Trail Blazers,1982,125
Jay Bruchak,Atlanta Hawks,1982,126
Byron Williams,Washington Bullets,1982,127
Mel Daniel,New Jersey Nets,1982,128
David Vann,Golden State Warriors,1982,129
Jake Bethany,Phoenix Suns,1982,130
Chris Brust,Denver Nuggets,1982,131
Don Wilson,Houston Rockets,1982,132
Jaime Pena,San Antonio Spurs,1982,133
Bobby Potts,Seattle SuperSonics,1982,134
Tony Carr,Milwaukee Bucks,1982,135
Lynden Rose,Los Angeles Lakers,1982,136
Kevin Boyle,Philadelphia 76ers,1982,137
John Schweitz,Boston Celtics,1982,138
Randy Reed,Cleveland Cavaliers,1982,139
Eddie Hughes,San Diego Clippers,1982,140
Thad Gardner,Utah Jazz,1982,141
Bob Grady,Dallas Mavericks,1982,142
Perry Range,Kansas City Kings,1982,143
Phil Seymore,New York Knicks,1982,144
Chuck Verderber,Chicago Bulls,1982,145
Brad Leaf,Indiana Pacers,1982,146
Dean Marquardt,Detroit Pistons,1982,147
Horace Wyatt,Atlanta Hawks,1982,148
Terry Long,Portland Trail Blazers,1982,149
Wendell Gibson,Washington Bullets,1982,150
Tony Anderson,New Jersey Nets,1982,151
Matt Waldron,Golden State Warriors,1982,152
Jeb Barlow,Denver Nuggets,1982,153
Mike Helms,Houston Rockets,1982,154
Phil Ward,Phoenix Suns,1982,155
Delonte Taylor,San Antonio Spurs,1982,156
Allen Rayhorn,Seattle SuperSonics,1982,157
Bobby Austin,Milwaukee Bucks,1982,158
Maurice Williams,Los Angeles Lakers,1982,159
Keith Hilliard,Philadelphia 76ers,1982,160
Phil Collins,Boston Celtics,1982,161
Monty Knight,Cleveland Cavaliers,1982,162
Jacques Tuz,San Diego Clippers,1982,163
Rick Campbell,Utah Jazz,1982,164
Keith Peterson,Dallas Mavericks,1982,165
Ed Nealy,Kansas City Kings,1982,166
Dan Terwilliger,New York Knicks,1982,167
Mike Burns,Chicago Bulls,1982,168
Donald Reese,Indiana Pacers,1982,169
Brian Nyenhuis,Detroit Pistons,1982,170
Dave Porter,Portland Trail Blazers,1982,171
James Ratiff,Atlanta Hawks,1982,172
Ken Luck,Washington Bullets,1982,173
Otis Jackson,New Jersey Nets,1982,174
Mark King,Golden State Warriors,1982,175
Dan Callandrillo,Houston Rockets,1982,176
Rick Elrod,Phoenix Suns,1982,177
Donny Speer,Denver Nuggets,1982,178
Chris Faggi,San Antonio Spurs,1982,179
Steve Burks,Seattle SuperSonics,1982,180
Bryan Leonard,Milwaukee Bucks,1982,181
Micah Blunt,Los Angeles Lakers,1982,182
Donald Seals,Philadelphia 76ers,1982,183
Ed Spriggs,Boston Celtics,1982,184
Tony Hafley,Cleveland Cavaliers,1982,185
John Hegwood,San Diego Clippers,1982,186
Riley Clarida,Utah Jazz,1982,187
Ralph McPherson,Dallas Mavericks,1982,188
Jack Moore,Kansas City Kings,1982,189
Merle Scott,New York Knicks,1982,190
Skip Dillard,Chicago Bulls,1982,191
Mike Scearce,Indiana Pacers,1982,192
Kevin Smith,Detroit Pistons,1982,193
Pierre Bland,Atlanta Hawks,1982,194
Mark Dearborn,Portland Trail Blazers,1982,195
James Terry,Washington Bullets,1982,196
Gary Johnson,New Jersey Nets,1982,197
Nick Morken,Golden State Warriors,1982,198
Ken Lyles,Phoenix Suns,1982,199
Dean Sears,Denver Nuggets,1982,200
Harry O'Brien,San Antonio Spurs,1982,201
Robert Tate,Milwaukee Bucks,1982,202
Tim Byrne,Los Angeles Lakers,1982,203
George Melton,Philadelphia 76ers,1982,204
Panayoti Giannakis,Boston Celtics,1982,205
Durand Walker,Cleveland Cavaliers,1982,206
Daryl Stovall,San Diego Clippers,1982,207
Michael Edwards,Utah Jazz,1982,208
Albert Culton,Dallas Mavericks,1982,209
Robert Estes,Kansas City Kings,1982,210
John Leonard,New York Knicks,1982,211
Tony Britto,Chicago Bulls,1982,212
Craig Summers,Indiana Pacers,1982,213
David Coulthard,Detroit Pistons,1982,214
Grant Taylor,Portland Trail Blazers,1982,215
Ronnie McAdoo,Atlanta Hawks,1982,216
Donald Sinclair,Washington Bullets,1982,217
Sean Tuohy,New Jersey Nets,1982,218
Randy Whieldon,Golden State Warriors,1982,219
Mike Phillips,Denver Nuggets,1982,220
Dale Wilkinson,Phoenix Suns,1982,221
Keith White,San Antonio Spurs,1982,222
Bob Coenen,Milwaukee Bucks,1982,223
Randy Burkert,Philadelphia 76ers,1982,224
Landon Turner,Boston Celtics,1982,225
Mark Aguirre,Dallas Mavericks,1981,1
Isiah Thomas,Detroit Pistons,1981,2
Buck Williams,New Jersey Nets,1981,3
Al Wood,Atlanta Hawks,1981,4
Danny Vranes,Seattle SuperSonics,1981,5
Orlando Woolridge,Chicago Bulls,1981,6
Steve Johnson,Kansas City Kings,1981,7
Tom Chambers,San Diego Clippers,1981,8
Rolando Blackman,Dallas Mavericks,1981,9
Albert King,New Jersey Nets,1981,10
Frank Johnson,Washington Bullets,1981,11
Kelly Tripucka,Detroit Pistons,1981,12
Dan Schayes,Utah Jazz,1981,13
Herb Williams,Indiana Pacers,1981,14
Jeff Lamp,Portland Trail Blazers,1981,15
Darnell Valentine,Portland Trail Blazers,1981,16
Kevin Loder,Kansas City Kings,1981,17
Ray Tolbert,New Jersey Nets,1981,18
Mike McGee,Los Angeles Lakers,1981,19
Larry Nance,Phoenix Suns,1981,20
Alton Lister,Milwaukee Bucks,1981,21
Franklin Edwards,Philadelphia 76ers,1981,22
Charles Bradley,Boston Celtics,1981,23
Jay Vincent,Dallas Mavericks,1981,24
Tracy Jackson,Boston Celtics,1981,25
Brian Jackson,Portland Trail Blazers,1981,26
Howard Wood,Utah Jazz,1981,27
Gene Banks,San Antonio Spurs,1981,28
Eddie Johnson,Kansas City Kings,1981,29
Ed Rains,San Antonio Spurs,1981,30
Danny Ainge,Boston Celtics,1981,31
Mike Olliver,Chicago Bulls,1981,32
Samuel Williams,Golden State Warriors,1981,33
Ken Green,Denver Nuggets,1981,34
Charlie Davis,Washington Bullets,1981,35
Ray Blume,Indiana Pacers,1981,36
Al Leslie,Indiana Pacers,1981,37
Clyde Bradshaw,Atlanta Hawks,1981,38
Harvey Knuckles,Los Angeles Lakers,1981,39
Greg Cook,New York Knicks,1981,40
Claude Gregory,Washington Bullets,1981,41
Elvis Rolle,Los Angeles Lakers,1981,42
Elston Turner,Dallas Mavericks,1981,43
Steve Lingenfelter,Washington Bullets,1981,44
Ed Turner,Houston Rockets,1981,45
Vernon Smith,Philadelphia 76ers,1981,46
Art Housey,Dallas Mavericks,1981,47
Mike Ferrara,Washington Bullets,1981,48
David Burns,New Jersey Nets,1981,49
Derek Holcomb,Portland Trail Blazers,1981,50
Zam Fredrick,Los Angeles Lakers,1981,51
Rudy Macklin,Atlanta Hawks,1981,52
Mark Radford,Seattle SuperSonics,1981,53
Jim Smith,San Diego Clippers,1981,54
Mickey Dillard,Cleveland Cavaliers,1981,55
Carlton Neverson,Golden State Warriors,1981,56
Frank Brickowski,New York Knicks,1981,57
Curtis Berry,Kansas City Kings,1981,58
Russell Bowers,Cleveland Cavaliers,1981,59
Purvis Miller,Indiana Pacers,1981,60
Petur Gudmundsson,Portland Trail Blazers,1981,61
Sam Clancy,Phoenix Suns,1981,62
Wayne McKoy,New York Knicks,1981,63
Tom Baker,San Antonio Spurs,1981,64
Ron Cornelius,Los Angeles Lakers,1981,65
Craig Dykema,Phoenix Suns,1981,66
Mark Smith,Milwaukee Bucks,1981,67
Ernest Graham,Philadelphia 76ers,1981,68
John Johnson,Boston Celtics,1981,69
Eddie Moss,Dallas Mavericks,1981,70
John May,Detroit Pistons,1981,71
Edmund Sherod,New Jersey Nets,1981,72
George Torres,Utah Jazz,1981,73
Ethan Martin,Cleveland Cavaliers,1981,74
Kevin Figaro,Atlanta Hawks,1981,75
Lewis Lloyd,Golden State Warriors,1981,76
Lee Raker,San Diego Clippers,1981,77
Kenny Dennard,Kansas City Kings,1981,78
Ron Davis,Washington Bullets,1981,79
Terry Adolph,Golden State Warriors,1981,80
Larry Spriggs,Houston Rockets,1981,81
B. B. Davis,Kansas City Kings,1981,82
Rolando Frazier,Indiana Pacers,1981,83
Oliver Lee,Chicago Bulls,1981,84
Peter Verhoeven,Portland Trail Blazers,1981,85
Alex Bradley,New York Knicks,1981,86
Earl Belcher,San Antonio Spurs,1981,87
Kevin McKenna,Los Angeles Lakers,1981,88
Don Koonce,Detroit Pistons,1981,89
Kris Anderson,Milwaukee Bucks,1981,90
Stanley Williams,Boston Celtics,1981,91
Rynn Wright,Philadelphia 76ers,1981,92
Pete Budko,Dallas Mavericks,1981,93
George DeVone,Detroit Pistons,1981,94
Joe Cooper,New Jersey Nets,1981,95
Ken Page,Cleveland Cavaliers,1981,96
Mike Clark,Utah Jazz,1981,97
Steve Krafscisin,Atlanta Hawks,1981,98
Andra Griffin,Seattle SuperSonics,1981,99
Dennis Isbell,San Diego Clippers,1981,100
Willie Sims,Denver Nuggets,1981,101
Hank McDowell,Golden State Warriors,1981,102
Garry Witts,Washington Bullets,1981,103
U. S. Reed,Kansas City Kings,1981,104
Hasan Houston,Houston Rockets,1981,105
